Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
1,-89.0932,0.0000,0.5000,65.6751,-0.0004,-0.0399,-0.0000,0.1591,0.0006,-0.0007,170.9164
3,-89.0931,0.0000,0.5000,65.6784,-0.0004,-0.0399,0.0000,0.1591,0.0006,-0.0007,170.9240
5,-89.0931,0.0000,0.5000,65.6817,-0.0004,-0.0399,-0.0000,0.1591,0.0006,-0.0007,170.9279
7,-89.0931,0.0000,0.5000,65.6851,-0.0004,-0.0399,-0.0000,0.1592,0.0006,-0.0007,170.9355
9,-89.0930,0.0000,0.5000,65.6884,-0.0004,-0.0399,-0.0000,0.1592,0.0006,-0.0007,170.9431
11,-63.0656,52.0542,0.5000,65.6894,-543.1824,-3.5273,-0.0000,9.2371,0.0185,0.0012,1057.5735
13,25.2435,-2.4689,0.5000,66.4085,-1.0193,-67.0311,-5314.3841,6406.4507,1.1604,0.2607,0.0048
15,20.6679,-1.9513,0.5000,75.7309,-0.0000,-70.9762,-6333.7102,6774.1308,6.0238,0.5578,0.0112
17,17.8485,-1.1266,0.5000,105.0610,-0.0000,-73.9088,-6191.0137,5441.3185,12.0495,0.8277,0.0182
19,16.5263,-0.3775,0.5000,153.1488,-0.0000,-75.0500,-5821.9731,4217.8053,18.3004,1.1169,0.0230
21,16.5552,0.2087,0.5000,205.9577,-0.0000,-74.2675,-5388.3975,3434.1095,23.8277,1.4084,0.0226
23,17.3406,0.4667,0.5000,254.7747,-0.0000,-72.6137,-4989.5544,2968.1195,28.3612,1.6963,0.0197
25,18.3465,0.5060,0.5000,297.2288,-0.0000,-70.3478,-4556.2243,2601.3662,32.8404,2.0616,0.0160
27,19.2951,0.4488,0.5000,333.2629,-0.0000,-68.5957,-4241.2009,2378.6297,35.7506,2.3787,0.0137
29,20.0892,0.3653,0.5000,363.4867,-0.0000,-67.0726,-3967.0385,2193.5836,38.0003,2.7050,0.0120
31,20.7188,0.2859,0.5000,388.6525,-0.0000,-65.4813,-3674.2187,1991.4442,40.0676,3.1241,0.0105
33,21.2053,0.2194,0.5000,409.4868,-0.0000,-64.4833,-3485.8075,1854.7357,41.1926,3.4444,0.0098
35,21.5760,0.1665,0.5000,426.6379,-0.0000,-63.6183,-3319.3650,1728.4005,42.0401,3.7687,0.0092
37,21.8552,0.1248,0.5000,440.6655,-0.0000,-62.6263,-3125.3739,1574.3397,42.8438,4.2066,0.0087
39,22.0625,0.0919,0.5000,452.0453,-0.0000,-61.8584,-2973.6992,1449.1635,43.3298,4.6027,0.0084
41,22.2124,0.0656,0.5000,461.1789,0.0000,-61.2527,-2853.8287,1347.7724,43.6264,4.9550,0.0082
43,22.3163,0.0443,0.5000,468.4044,0.0000,-60.7007,-2744.9128,1254.1718,43.8324,5.3095,0.0081
45,22.3826,0.0268,0.5000,474.0057,0.0000,-60.1922,-2645.3058,1167.7106,43.9731,5.6657,0.0080
47,22.4175,0.0122,0.5000,478.2224,0.0000,-59.7193,-2553.6882,1087.7740,44.0683,6.0235,0.0079
49,22.4260,-0.0003,0.5000,481.2561,-0.0000,-59.0642,-2428.9509,978.8918,44.1591,6.5621,0.0079
