Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
1,-89.2034,0.0000,0.5000,62.4883,-0.0003,-0.0502,0.0000,0.1553,0.0004,-0.0007,166.8091
3,-89.2034,0.0000,0.5000,62.4919,-0.0003,-0.0502,-0.0000,0.1553,0.0004,-0.0007,166.8170
5,-89.2033,0.0000,0.5000,62.4956,-0.0003,-0.0502,-0.0000,0.1553,0.0004,-0.0007,166.8250
7,-89.2033,0.0000,0.5000,62.4992,-0.0003,-0.0502,-0.0000,0.1553,0.0004,-0.0007,166.8329
9,-89.2033,0.0000,0.5000,62.5028,-0.0003,-0.0502,-0.0000,0.1553,0.0004,-0.0007,166.8409
11,-63.1760,52.0544,0.5000,62.5041,-418.6258,-4.1943,-0.0000,8.8987,0.0134,0.0012,1064.7596
13,24.1918,-2.1586,0.5000,63.0796,-1.6431,-88.8029,-5174.9527,6073.1349,0.7904,0.2615,0.0056
15,20.1508,-1.6963,0.5000,69.8798,-0.0000,-92.4080,-6178.6884,6578.4402,4.3797,0.5771,0.0120
17,17.9046,-0.8300,0.5000,90.0960,0.0000,-94.9097,-5971.2804,5381.1945,8.8971,0.8621,0.0176
19,16.9812,-0.2606,0.5000,123.4403,-0.0000,-95.5503,-5592.3920,4300.2596,13.4592,1.1591,0.0206
21,17.0041,0.1512,0.5000,162.1717,-0.0000,-94.5530,-5160.7891,3495.1786,17.8728,1.4891,0.0204
23,17.5998,0.3613,0.5000,199.6511,-0.0000,-92.5124,-4747.0263,2968.3010,21.6536,1.8366,0.0181
25,18.4045,0.4121,0.5000,233.2000,-0.0000,-90.3337,-4398.9244,2632.4557,24.5266,2.1749,0.0156
27,19.1966,0.3801,0.5000,262.2598,-0.0000,-88.4023,-4113.6439,2397.4437,26.6402,2.4983,0.0137
29,19.8817,0.3186,0.5000,287.0510,-0.0000,-86.2710,-3804.8483,2160.6467,28.6428,2.9138,0.0120
31,20.4379,0.2544,0.5000,308.0297,-0.0000,-84.8112,-3591.8741,1998.7116,29.8299,3.2533,0.0109
33,20.8744,0.1978,0.5000,325.6897,0.0000,-83.5143,-3399.9767,1849.6718,30.7517,3.6072,0.0102
35,21.2100,0.1510,0.5000,340.4930,-0.0000,-82.2476,-3209.7090,1697.0301,31.5194,4.0140,0.0096
37,21.4638,0.1134,0.5000,352.8485,0.0000,-81.1532,-3043.4569,1559.0681,32.0672,4.4253,0.0091
39,21.6520,0.0834,0.5000,363.1096,-0.0000,-80.1921,-2896.7784,1433.8767,32.4551,4.8402,0.0088
41,21.7877,0.0592,0.5000,371.5781,-0.0000,-79.3340,-2766.1610,1320.0130,32.7279,5.2581,0.0086
43,21.8808,0.0395,0.5000,378.5102,0.0000,-78.8077,-2686.6179,1249.7933,32.8629,5.5380,0.0085
45,21.9392,0.0234,0.5000,384.1233,-0.0000,-78.0006,-2566.1245,1142.5450,33.0275,6.0034,0.0084
47,21.9688,0.0099,0.5000,388.6017,-0.0000,-77.2584,-2457.5712,1045.4574,33.1421,6.4707,0.0084
49,21.9741,-0.0015,0.5000,392.1020,-0.0000,-76.5672,-2359.0530,957.4170,33.2271,6.9394,0.0084
51,21.9587,-0.0112,0.5000,394.7575,-0.0000,-76.2377,-2313.0811,916.4746,33.2633,7.1740,0.0084
53,21.9254,-0.0197,0.5000,396.6817,-0.0000,-75.6054,-2226.9352,840.2017,33.3302,7.6438,0.0085
55,21.8765,-0.0272,0.5000,397.9721,-0.0000,-75.0039,-2147.6744,770.7661,33.3968,8.1137,0.0086
57,21.8138,-0.0338,0.5000,398.7120,-0.0000,-74.7130,-2110.3568,738.3932,33.4321,8.3487,0.0086
59,21.7388,-0.0397,0.5000,398.9733,-0.0000,-74.0042,-2022.2906,663.0007,33.5318,8.9412,0.0088
61,21.6528,-0.0450,0.5000,398.8178,-0.0000,-73.5916,-1972.9809,621.5075,33.6014,9.2985,0.0090
63,21.5568,-0.0497,0.5000,398.2992,-0.0000,-73.1890,-1926.3033,582.7769,33.6793,9.6552,0.0091
65,21.4518,-0.0541,0.5000,397.4640,-0.0000,-72.7955,-1882.0709,546.6198,33.7661,10.0113,0.0093
67,21.3388,-0.0580,0.5000,396.3527,-0.0000,-72.4101,-1840.1066,512.8522,33.8621,10.3665,0.0094
69,21.2183,-0.0615,0.5000,395.0007,-0.0000,-72.0321,-1800.2581,481.3069,33.9676,10.7209,0.0096
71,21.0913,-0.0647,0.5000,393.4386,-0.0000,-71.6606,-1762.3903,451.8311,34.0826,11.0743,0.0098
73,20.9582,-0.0676,0.5000,391.6937,-0.0000,-70.9346,-1692.1087,398.5371,34.3403,11.7779,0.0103
75,20.8197,-0.0702,0.5000,389.7896,-0.0000,-70.5790,-1659.4767,374.4673,34.4825,12.1279,0.0105
77,20.6764,-0.0725,0.5000,387.7474,-0.0000,-70.2276,-1628.3909,351.9627,34.6333,12.4767,0.0108
79,20.5288,-0.0745,0.5000,385.5853,-0.0000,-69.8799,-1598.7638,330.9189,34.7923,12.8242,0.0110
81,20.3775,-0.0764,0.5000,383.3198,-0.0000,-69.5354,-1570.5096,311.2388,34.9589,13.1703,0.0113
