Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
1,-89.3921,0.0000,0.5000,61.1580,-0.0003,-0.0400,0.0000,0.1424,0.0003,-0.0007,163.7243
3,-89.3921,0.0000,0.5000,61.1616,-0.0003,-0.0400,-0.0000,0.1425,0.0003,-0.0007,163.7321
5,-89.3920,0.0000,0.5000,61.1651,-0.0003,-0.0400,-0.0000,0.1425,0.0003,-0.0007,163.7380
7,-89.3920,0.0000,0.5000,61.1687,-0.0003,-0.0400,0.0000,0.1425,0.0003,-0.0007,163.7458
9,-89.3920,0.0000,0.5000,61.1723,-0.0003,-0.0400,0.0000,0.1425,0.0003,-0.0007,163.7536
11,-63.3685,52.0469,0.5000,61.1736,-499.7422,-3.9631,-0.0000,9.0099,0.0106,0.0013,1020.1166
13,21.8546,-0.9335,0.5000,61.6756,-3.0280,-77.1243,-5230.3035,5069.3238,0.5349,0.2364,0.0083
15,19.6151,-1.0620,0.5000,67.5517,-0.0000,-76.7732,-5974.4798,5929.6084,2.9720,0.5271,0.0124
17,18.0515,-0.6119,0.5000,84.7802,-0.0000,-77.8309,-5719.1360,5041.0026,6.5813,0.8246,0.0164
19,17.3311,-0.2159,0.5000,113.1840,-0.0000,-78.0604,-5346.5703,4105.5587,10.2189,1.1282,0.0186
21,17.3193,0.1062,0.5000,146.8073,-0.0000,-77.2859,-4931.9865,3349.9324,13.7761,1.4692,0.0186
23,17.7855,0.2908,0.5000,179.9978,-0.0000,-75.9523,-4575.7800,2878.5142,16.5127,1.7894,0.0171
25,18.4545,0.3479,0.5000,210.1332,-0.0000,-74.2494,-4224.1683,2516.6017,18.9419,2.1516,0.0150
27,19.1359,0.3303,0.5000,236.5009,-0.0000,-72.6790,-3932.1165,2262.4686,20.7308,2.5043,0.0133
29,19.7381,0.2817,0.5000,259.1749,0.0000,-71.2635,-3677.1920,2057.9040,22.0983,2.8659,0.0120
31,20.2326,0.2267,0.5000,278.4976,0.0000,-70.0308,-3455.4889,1884.1928,23.1248,3.2344,0.0110
33,20.6214,0.1759,0.5000,294.8748,-0.0000,-68.9683,-3262.2700,1731.5835,23.8872,3.6085,0.0102
35,20.9181,0.1328,0.5000,308.6994,0.0000,-67.8968,-3064.5239,1571.6866,24.5355,4.0557,0.0097
37,21.1383,0.0974,0.5000,320.3255,-0.0000,-67.2717,-2947.9220,1475.1341,24.8549,4.3565,0.0094
39,21.2965,0.0688,0.5000,330.0619,0.0000,-66.4394,-2791.8207,1343.1502,25.2118,4.8107,0.0091
41,21.4044,0.0457,0.5000,338.1744,-0.0000,-65.9411,-2698.3672,1262.7786,25.3888,5.1152,0.0090
43,21.4717,0.0269,0.5000,344.8899,-0.0000,-65.1455,-2550.3279,1133.8400,25.6196,5.6559,0.0088
45,21.5056,0.0114,0.5000,350.4017,0.0000,-64.8274,-2491.8966,1082.5700,25.6963,5.8913,0.0088
47,21.5121,-0.0014,0.5000,354.8742,-0.0000,-64.2305,-2384.0040,987.6477,25.8218,6.3632,0.0088
49,21.4955,-0.0122,0.5000,358.4475,-0.0000,-63.6759,-2286.4540,901.9146,25.9234,6.8361,0.0088
51,21.4595,-0.0213,0.5000,361.2414,-0.0000,-63.4115,-2241.0562,862.1593,25.9692,7.0727,0.0089
53,21.4069,-0.0292,0.5000,363.3582,-0.0000,-62.9041,-2156.2007,788.3001,26.0566,7.5460,0.0090
55,21.3398,-0.0360,0.5000,364.8857,-0.0000,-62.4206,-2078.3831,721.3000,26.1438,8.0192,0.0091
57,21.2601,-0.0420,0.5000,365.8995,-0.0000,-62.1864,-2041.8331,690.1440,26.1889,8.2556,0.0092
59,21.1693,-0.0473,0.5000,366.4647,-0.0000,-61.7307,-1972.9850,632.1189,26.2844,8.7279,0.0094
61,21.0687,-0.0520,0.5000,366.6377,-0.0000,-61.2897,-1909.2876,579.3320,26.3890,9.1993,0.0096
63,20.9593,-0.0562,0.5000,366.4675,-0.0000,-61.0738,-1879.2012,554.7403,26.4452,9.4346,0.0097
65,20.8422,-0.0599,0.5000,365.9966,-0.0000,-60.5365,-1807.4407,497.0801,26.6010,10.0318,0.0101
67,20.7182,-0.0632,0.5000,365.2622,-0.0000,-60.2175,-1766.9872,465.2523,26.7049,10.3932,0.0103
69,20.5879,-0.0662,0.5000,364.2968,-0.0000,-59.9031,-1728.6953,435.6176,26.8157,10.7536,0.0105
71,20.4523,-0.0688,0.5000,363.1288,-0.0000,-59.5927,-1692.4187,408.0146,26.9335,11.1129,0.0108
