Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
1,-89.0793,0.0000,0.5000,67.6784,-0.0004,-0.0593,0.0000,0.1844,0.0007,-0.0007,169.0651
3,-89.0792,0.0000,0.5000,67.6817,-0.0004,-0.0593,0.0000,0.1844,0.0007,-0.0007,169.0730
5,-89.0792,0.0000,0.5000,67.6851,-0.0004,-0.0593,0.0000,0.1844,0.0007,-0.0007,169.0809
7,-89.0792,0.0000,0.5000,67.6884,-0.0004,-0.0593,0.0000,0.1844,0.0007,-0.0007,169.0888
9,-89.0791,0.0000,0.5000,67.6917,-0.0004,-0.0593,-0.0000,0.1844,0.0007,-0.0007,169.0967
11,-63.0517,52.0547,0.5000,67.6927,-588.6939,-5.2337,-0.0000,10.8197,0.0234,0.0012,1058.0118
13,25.6549,-3.5282,0.5000,68.5617,-0.7028,-97.4103,-5706.2388,7802.1882,1.5606,0.2669,0.0046
15,19.5821,-2.4831,0.5000,80.6980,-0.0000,-106.7174,-6988.5962,7854.3687,7.3054,0.5382,0.0135
17,16.0516,-1.3870,0.5000,121.3276,-0.0000,-113.0982,-6846.5518,5977.0365,14.9928,0.8095,0.0259
19,14.6447,-0.2985,0.5000,186.1889,-0.0000,-114.7159,-6405.0589,4592.7229,22.1173,1.0682,0.0324
21,15.0282,0.4144,0.5000,253.4492,-0.0000,-112.9773,-5935.2848,3810.6261,28.2114,1.3152,0.0301
23,16.2034,0.6463,0.5000,313.6669,-0.0000,-109.3988,-5430.1467,3284.9435,34.5036,1.6190,0.0241
25,17.4966,0.6279,0.5000,365.1172,-0.0000,-105.8187,-4999.3925,2969.0984,39.5611,1.9269,0.0191
27,18.6258,0.5223,0.5000,408.2098,-0.0000,-102.6643,-4623.2298,2733.2417,43.6184,2.2480,0.0156
29,19.5266,0.4086,0.5000,443.8988,0.0000,-99.6309,-4248.1079,2498.0940,47.2471,2.6382,0.0130
31,20.2211,0.3132,0.5000,473.2186,0.0000,-97.5253,-3976.4306,2314.4912,49.5636,2.9817,0.0115
33,20.7523,0.2396,0.5000,497.1324,-0.0000,-96.1807,-3797.9792,2185.0779,50.9187,3.2436,0.0107
35,21.1594,0.1839,0.5000,516.4863,-0.0000,-94.6273,-3587.8314,2023.0356,52.3214,3.5977,0.0100
37,21.4724,0.1415,0.5000,532.0035,-0.0000,-93.2376,-3397.5049,1867.6417,53.3909,3.9699,0.0094
39,21.7133,0.1087,0.5000,544.2940,-0.0000,-91.8585,-3208.1380,1705.8738,54.2479,4.3991,0.0090
41,21.8974,0.0828,0.5000,553.8687,-0.0000,-91.0312,-3095.1021,1606.4895,54.6570,4.6880,0.0087
43,22.0362,0.0619,0.5000,561.1547,-0.0000,-89.8979,-2941.8306,1469.1418,55.0903,5.1252,0.0085
45,22.1378,0.0445,0.5000,566.5089,-0.0000,-89.0324,-2826.5942,1364.4885,55.3294,5.4927,0.0083
47,22.2081,0.0299,0.5000,570.2297,-0.0000,-88.0701,-2700.8276,1249.5573,55.5159,5.9369,0.0082
