Time(msec),Vm(mVolt),dVm/dt(mVolt/msec),timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA),Inet(microA),Inet_APD(microA)
0,-89.6445,0.0000,0.5000,64.7896,-0.0003,-0.0542,-0.0000,0.1824,0.0006,-0.0007,181.2737,0.1814,0.1814
2,-89.6445,0.0000,0.5000,64.7929,-0.0003,-0.0542,0.0000,0.1824,0.0006,-0.0007,181.2811,0.1814,0.1814
4,-89.6444,0.0000,0.5000,64.7962,-0.0003,-0.0542,0.0000,0.1824,0.0006,-0.0007,181.2885,0.1814,0.1814
6,-89.6444,0.0000,0.5000,64.7994,-0.0003,-0.0542,0.0000,0.1824,0.0006,-0.0007,181.2959,0.1814,0.1814
8,-89.6444,0.0000,0.5000,64.8027,-0.0003,-0.0542,0.0000,0.1824,0.0006,-0.0007,181.3033,0.1814,0.1814
10,-63.6146,52.0594,0.5000,64.8036,-463.4066,-4.6847,-0.0000,9.8139,0.0177,0.0011,1066.0483,1.0712,1.0712
12,26.2751,-4.2931,0.5000,65.4299,-0.6566,-98.1265,-4948.9369,7736.4945,1.3054,0.2830,0.0036,2.6910,2.6910
14,19.4845,-2.5492,0.5000,73.2161,0.0000,-109.0352,-6401.9273,7564.5384,6.2578,0.5681,0.0125,1.0604,1.0604
16,16.5021,-1.0089,0.5000,97.3736,-0.0000,-113.6527,-6219.8813,5878.3602,12.3456,0.8280,0.0208,-0.4420,-0.4420
18,15.5250,-0.2210,0.5000,137.5979,-0.0000,-114.5312,-5792.1362,4589.5515,18.4627,1.1002,0.0246,-1.2975,-1.2975
20,15.7333,0.2616,0.5000,183.3396,-0.0000,-112.9524,-5330.2585,3728.4433,24.3248,1.3976,0.0235,-1.6890,-1.6890
22,16.5461,0.4629,0.5000,226.6462,-0.0000,-110.3975,-4937.8201,3233.1931,28.9959,1.6828,0.0204,-1.7843,-1.7843
24,17.5139,0.4809,0.5000,264.8386,-0.0000,-107.3140,-4547.3485,2864.2865,33.3063,2.0140,0.0170,-1.7550,-1.7550
26,18.4043,0.4186,0.5000,297.5714,-0.0000,-104.4923,-4206.4988,2593.1324,36.7029,2.3578,0.0144,-1.6788,-1.6788
28,19.1394,0.3366,0.5000,325.2521,-0.0000,-102.0902,-3912.5079,2370.9215,39.3025,2.7112,0.0126,-1.6017,-1.6017
30,19.7159,0.2608,0.5000,348.4837,-0.0000,-100.0713,-3657.5905,2174.8296,41.2777,3.0754,0.0113,-1.5385,-1.5385
32,20.1573,0.1984,0.5000,367.8758,-0.0000,-98.5312,-3457.1962,2014.3169,42.6322,3.4103,0.0106,-1.4954,-1.4954
34,20.4908,0.1493,0.5000,383.9839,-0.0000,-97.2049,-3280.7195,1867.1315,43.6716,3.7494,0.0100,-1.4634,-1.4634
36,20.7400,0.1110,0.5000,397.2928,0.0000,-96.0443,-3124.1020,1731.8481,44.4689,4.0919,0.0096,-1.4397,-1.4397
38,20.9236,0.0812,0.5000,408.2176,-0.0000,-94.8364,-2960.1406,1585.9435,45.1756,4.5005,0.0093,-1.4193,-1.4193
40,21.0556,0.0575,0.5000,417.1109,-0.0000,-93.8945,-2832.6689,1469.9903,45.6367,4.8595,0.0091,-1.4061,-1.4061
42,21.1463,0.0386,0.5000,424.2706,-0.0000,-93.0324,-2717.1765,1363.5101,45.9917,5.2208,0.0089,-1.3955,-1.3955
44,21.2035,0.0231,0.5000,429.9484,-0.0000,-92.2341,-2611.8568,1265.6250,46.2691,5.5840,0.0088,-1.3866,-1.3866
46,21.2332,0.0102,0.5000,434.3571,-0.0000,-91.4871,-2515.2607,1175.5386,46.4910,5.9489,0.0088,-1.3788,-1.3788
48,21.2396,-0.0007,0.5000,437.6768,-0.0000,-90.7823,-2426.2142,1092.5305,46.6748,6.3151,0.0088,-1.3715,-1.3715
50,21.2262,-0.0101,0.5000,440.0601,-0.0000,-90.1128,-2343.7621,1015.9508,46.8337,6.6824,0.0088,-1.3644,-1.3644
52,21.1955,-0.0183,0.5000,441.6371,-0.0000,-89.4731,-2267.1171,945.2233,46.9782,7.0506,0.0089,-1.3573,-1.3573
54,21.1497,-0.0256,0.5000,442.5185,-0.0000,-88.8591,-2195.6332,879.8320,47.1161,7.4193,0.0090,-1.3501,-1.3501
56,21.0903,-0.0321,0.5000,442.7992,-0.0000,-88.2675,-2128.7638,819.3196,47.2533,7.7885,0.0091,-1.3427,-1.3427
58,21.0187,-0.0380,0.5000,442.5604,-0.0000,-87.6957,-2066.0571,763.2761,47.3947,8.1579,0.0092,-1.3349,-1.3349
60,20.9360,-0.0433,0.5000,441.8721,-0.0000,-87.1415,-2007.1235,711.3354,47.5433,8.5272,0.0093,-1.3268,-1.3268
62,20.8432,-0.0482,0.5000,440.7946,0.0000,-86.6032,-1951.6336,663.1681,47.7019,8.8964,0.0095,-1.3185,-1.3185
