Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
1,-89.6125,0.0000,0.5000,64.8099,-0.0003,-0.0544,-0.0000,0.1822,0.0006,-0.0007,180.7624
3,-89.6125,0.0000,0.5000,64.8131,-0.0003,-0.0544,0.0000,0.1822,0.0006,-0.0007,180.7642
5,-89.6124,0.0000,0.5000,64.8164,-0.0003,-0.0544,-0.0000,0.1823,0.0006,-0.0007,180.7716
7,-89.6124,0.0000,0.5000,64.8196,-0.0003,-0.0544,0.0000,0.1823,0.0006,-0.0007,180.7790
9,-89.6124,0.0000,0.5000,64.8228,-0.0003,-0.0544,0.0000,0.1823,0.0006,-0.0007,180.7864
11,-63.5825,52.0594,0.5000,64.8237,-478.8192,-4.7395,-0.0000,9.8734,0.0178,0.0011,1064.0151
13,26.2679,-4.2860,0.5000,65.4514,-0.7283,-97.9294,-4928.8120,7710.5373,1.2834,0.2806,0.0036
15,19.4856,-2.5476,0.5000,73.2530,-0.0000,-108.8418,-6400.5798,7568.4638,6.2328,0.5667,0.0125
17,16.4998,-1.0120,0.5000,97.4582,0.0000,-113.5010,-6218.2893,5868.4916,12.3724,0.8287,0.0210
19,15.5163,-0.2238,0.5000,137.7536,-0.0000,-114.3316,-5755.5810,4501.1831,18.9496,1.1226,0.0249
21,15.7217,0.2609,0.5000,183.5589,-0.0000,-112.6336,-5299.2372,3678.5537,24.7049,1.4183,0.0235
23,16.5348,0.4634,0.5000,226.9143,-0.0000,-110.1152,-4919.5870,3210.1152,29.2019,1.6963,0.0204
25,17.5045,0.4820,0.5000,265.1431,-0.0000,-106.8839,-4512.7138,2832.4712,33.6602,2.0452,0.0169
27,18.3973,0.4198,0.5000,297.9033,-0.0000,-103.9588,-4159.2540,2555.1380,37.1307,2.4091,0.0142
29,19.1345,0.3377,0.5000,325.6044,0.0000,-102.0675,-3927.3782,2380.5558,39.1654,2.6900,0.0128
31,19.7130,0.2617,0.5000,348.8503,0.0000,-99.9362,-3658.3908,2174.3191,41.2567,3.0720,0.0114
33,20.1560,0.1991,0.5000,368.2523,-0.0000,-98.5823,-3482.4294,2034.0510,42.4559,3.3629,0.0107
35,20.4907,0.1499,0.5000,384.3667,-0.0000,-97.0313,-3276.1932,1862.7271,43.6801,3.7557,0.0100
37,20.7410,0.1115,0.5000,397.6788,0.0000,-96.0144,-3138.9148,1744.4377,44.3822,4.0544,0.0097
39,20.9255,0.0816,0.5000,408.6046,-0.0000,-94.6707,-2956.4455,1582.4252,45.1737,4.5067,0.0093
41,21.0582,0.0579,0.5000,417.4970,-0.0000,-93.8691,-2847.8554,1483.8223,45.5691,4.8106,0.0091
43,21.1496,0.0389,0.5000,424.6543,0.0000,-92.7741,-2701.0783,1348.6206,46.0201,5.2696,0.0090
45,21.2074,0.0233,0.5000,430.3285,0.0000,-92.1012,-2612.3649,1266.1896,46.2510,5.5774,0.0089
47,21.2376,0.0104,0.5000,434.7327,0.0000,-91.4653,-2529.9215,1189.3554,46.4420,5.8863,0.0089
49,21.2444,-0.0005,0.5000,438.0470,0.0000,-90.5434,-2413.3369,1080.7387,46.6825,6.3651,0.0088
51,21.2314,-0.0099,0.5000,440.4244,0.0000,-89.6805,-2307.8382,982.9623,46.8831,6.8456,0.0089
53,21.2011,-0.0182,0.5000,441.9950,-0.0000,-89.2675,-2258.7128,937.7456,46.9754,7.0864,0.0089
55,21.1555,-0.0254,0.5000,442.8699,-0.0000,-88.4731,-2166.8417,853.9523,47.1543,7.5687,0.0090
57,21.0964,-0.0320,0.5000,443.1437,0.0000,-88.0898,-2123.8049,815.1290,47.2440,7.8101,0.0091
59,21.0250,-0.0378,0.5000,442.8979,0.0000,-87.3480,-2042.9228,743.0724,47.4300,8.2930,0.0093
61,20.9426,-0.0432,0.5000,442.2025,-0.0000,-86.9882,-2004.8679,709.6386,47.5280,8.5344,0.0094
63,20.8500,-0.0481,0.5000,441.1179,0.0000,-86.2883,-1933.0766,647.5131,47.7373,9.0170,0.0096
65,20.7481,-0.0526,0.5000,439.6962,0.0000,-85.9474,-1899.1856,618.6573,47.8495,9.2581,0.0097
67,20.6377,-0.0567,0.5000,437.9827,0.0000,-85.2820,-1835.0735,564.9908,48.0908,9.7394,0.0099
69,20.5194,-0.0605,0.5000,436.0167,0.0000,-84.9568,-1804.7297,540.0463,48.2202,9.9797,0.0101
71,20.3939,-0.0640,0.5000,433.8325,0.0000,-84.3200,-1747.2023,493.6247,48.4972,10.4592,0.0104
73,20.2618,-0.0673,0.5000,431.4601,0.0000,-83.6995,-1693.5733,451.4576,48.7985,10.9370,0.0107
75,20.1236,-0.0702,0.5000,428.9256,0.0000,-83.3947,-1668.1138,431.8415,48.9583,11.1752,0.0109
77,19.9798,-0.0729,0.5000,426.2519,0.0000,-82.7950,-1619.7161,395.3118,49.2956,11.6501,0.0113
79,19.8309,-0.0754,0.5000,423.4593,-0.0000,-82.4997,-1596.7059,378.3126,49.4730,11.8867,0.0115
81,19.6774,-0.0776,0.5000,420.5655,0.0000,-81.9172,-1552.9088,346.6465,49.8443,12.3582,0.0119
83,19.5196,-0.0796,0.5000,417.5861,0.0000,-81.6297,-1532.0633,331.9061,50.0380,12.5930,0.0121
85,19.3582,-0.0814,0.5000,414.5348,-0.0000,-81.0610,-1492.3373,304.4402,50.4407,13.0608,0.0126
87,19.1933,-0.0830,0.5000,411.4239,0.0000,-80.7796,-1473.4072,291.6514,50.6492,13.2937,0.0128
89,19.0255,-0.0844,0.5000,408.2642,-0.0000,-80.2219,-1437.2969,267.8150,51.0799,13.7574,0.0133
91,18.8551,-0.0857,0.5000,405.0651,-0.0000,-79.9453,-1420.0717,256.7129,51.3017,13.9883,0.0136
93,18.6823,-0.0868,0.5000,401.8352,0.0000,-79.3961,-1387.1795,236.0137,51.7571,14.4478,0.0142
95,18.5076,-0.0877,0.5000,398.5820,0.0000,-78.9751,-1363.1223,221.3052,52.1188,14.8007,0.0146
97,18.3313,-0.0885,0.5000,395.3121,-0.0000,-78.5563,-1340.1642,207.6205,52.4885,15.1518,0.0151
99,18.1536,-0.0891,0.5000,392.0314,-0.0000,-78.1394,-1318.2423,194.8857,52.8655,15.5012,0.0156
101,17.9747,-0.0896,0.5000,388.7453,-0.0000,-77.7240,-1297.2986,183.0322,53.2491,15.8488,0.0161
103,17.7950,-0.0900,0.5000,385.4583,0.0000,-77.3100,-1277.2805,171.9963,53.6387,16.1946,0.0166
105,17.6147,-0.0903,0.5000,382.1747,-0.0000,-76.8969,-1258.1388,161.7187,54.0337,16.5387,0.0172
107,17.4340,-0.0904,0.5000,378.8981,-0.0000,-76.4845,-1239.8245,152.1446,54.4334,16.8809,0.0177
109,17.2530,-0.0905,0.5000,375.6319,0.0000,-76.0727,-1222.2911,143.2234,54.8374,17.2213,0.0183
111,17.0720,-0.0905,0.5000,372.3789,0.0000,-75.6613,-1205.4966,134.9078,55.2450,17.5600,0.0189
