Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
0.50,-87.8073,0.0000,0.5000,68.5201,-1.9976,-0.0842,-0.0004,-0.0031,-0.0058,-0.0039,-21.3093
2.50,-87.8073,0.0000,0.5000,68.5281,-1.9976,-0.0842,-0.0004,-0.0031,-0.0058,-0.0039,-21.3030
4.50,-87.8073,0.0000,0.5000,68.5361,-1.9976,-0.0842,-0.0004,-0.0031,-0.0058,-0.0039,-21.2999
6.50,-87.8073,0.0000,0.5000,68.5441,-1.9976,-0.0842,-0.0004,-0.0031,-0.0058,-0.0039,-21.2937
8.50,-87.8072,0.0000,0.5000,68.5521,-1.9976,-0.0842,-0.0004,-0.0031,-0.0057,-0.0039,-21.2875
10.50,-48.3310,78.9524,0.5000,68.5594,-1213.7829,-12.9011,-0.1868,5.1096,3.8255,0.0123,392.4192
12.50,31.3667,8.2874,0.5000,68.9540,-3806.6004,-113.5328,-5025.5452,1529.1457,15.1421,1.0507,0.2695
14.50,37.4798,0.9771,0.5000,79.8534,-771.8101,-93.8495,-3132.1739,2621.5107,52.5789,3.6395,0.1496
16.50,36.6740,-0.8460,0.5000,118.6315,-232.6232,-94.5212,-1884.3027,2383.9681,84.0055,6.6331,0.1633
18.50,35.2130,-0.5224,0.5000,183.3103,-87.8779,-96.9064,-1966.0566,1912.7507,103.8144,9.4492,0.1878
20.50,34.9547,0.0714,0.5000,253.2590,-33.7700,-96.4563,-2199.9595,1530.9567,116.9982,12.3260,0.1910
22.50,35.4908,0.3509,0.5000,317.9565,-13.8432,-94.4137,-2233.9584,1282.1346,124.5751,15.1175,0.1806
24.50,36.3090,0.4273,0.5000,374.7863,-5.5397,-91.8412,-2169.4029,1100.1356,129.0103,18.1012,0.1666
